Country,Date,Deaths,DeathsPerMillion,Population
Marshall Islands,5/11/20,,,59194
Marshall Islands,5/12/20,,,59194
Marshall Islands,5/13/20,,,59194
Marshall Islands,5/14/20,,,59194
Marshall Islands,5/15/20,,,59194
Marshall Islands,5/16/20,,,59194
Marshall Islands,5/17/20,,,59194
Marshall Islands,5/18/20,,,59194
Marshall Islands,5/19/20,,,59194
Marshall Islands,5/20/20,,,59194
Marshall Islands,5/21/20,,,59194
Marshall Islands,5/22/20,,,59194
Marshall Islands,5/23/20,,,59194
Marshall Islands,5/24/20,,,59194
Marshall Islands,5/25/20,,,59194
Marshall Islands,5/26/20,,,59194
Marshall Islands,5/27/20,,,59194
Marshall Islands,5/28/20,,,59194
Marshall Islands,5/29/20,,,59194
Marshall Islands,5/30/20,,,59194
Marshall Islands,5/31/20,,,59194
Marshall Islands,6/1/20,,,59194
Marshall Islands,6/2/20,,,59194
Marshall Islands,6/3/20,,,59194
Marshall Islands,6/4/20,,,59194
Marshall Islands,6/5/20,,,59194
Marshall Islands,6/6/20,,,59194
Marshall Islands,6/7/20,,,59194
Marshall Islands,6/8/20,,,59194
Marshall Islands,6/9/20,,,59194
Marshall Islands,6/10/20,,,59194
Marshall Islands,6/11/20,,,59194
Marshall Islands,6/12/20,,,59194
Marshall Islands,6/13/20,,,59194
Marshall Islands,6/14/20,,,59194
Marshall Islands,6/15/20,,,59194
Marshall Islands,6/16/20,,,59194
Marshall Islands,6/17/20,,,59194
Marshall Islands,6/18/20,,,59194
Marshall Islands,6/19/20,,,59194
Marshall Islands,6/20/20,,,59194
Marshall Islands,6/21/20,,,59194
Marshall Islands,6/22/20,,,59194
Marshall Islands,6/23/20,,,59194
Marshall Islands,6/24/20,,,59194
Marshall Islands,6/25/20,,,59194
Marshall Islands,6/26/20,,,59194
Marshall Islands,6/27/20,,,59194
Marshall Islands,6/28/20,,,59194
Marshall Islands,6/29/20,,,59194
Marshall Islands,6/30/20,,,59194
Marshall Islands,7/1/20,,,59194
Marshall Islands,7/2/20,,,59194
Marshall Islands,7/3/20,,,59194
Marshall Islands,7/4/20,,,59194
Marshall Islands,7/5/20,,,59194
Marshall Islands,7/6/20,,,59194
Marshall Islands,7/7/20,,,59194
Marshall Islands,7/8/20,,,59194
Marshall Islands,7/9/20,,,59194
Marshall Islands,7/10/20,,,59194
Marshall Islands,7/11/20,,,59194
Marshall Islands,7/12/20,,,59194
Marshall Islands,7/13/20,,,59194
Marshall Islands,7/14/20,,,59194
Marshall Islands,7/15/20,,,59194
Marshall Islands,7/16/20,,,59194
Marshall Islands,7/17/20,,,59194
Marshall Islands,7/18/20,,,59194
Marshall Islands,7/19/20,,,59194
Marshall Islands,7/20/20,,,59194
Marshall Islands,7/21/20,,,59194
Marshall Islands,7/22/20,,,59194
Marshall Islands,7/23/20,,,59194
Marshall Islands,7/24/20,,,59194
Marshall Islands,7/25/20,,,59194
Marshall Islands,7/26/20,,,59194
Marshall Islands,7/27/20,,,59194
Marshall Islands,7/28/20,,,59194
Marshall Islands,7/29/20,,,59194
Marshall Islands,7/30/20,,,59194
Marshall Islands,7/31/20,,,59194
Marshall Islands,8/1/20,,,59194
Marshall Islands,8/2/20,,,59194
Marshall Islands,8/3/20,,,59194
Marshall Islands,8/4/20,,,59194
Marshall Islands,8/5/20,,,59194
Marshall Islands,8/6/20,,,59194
Marshall Islands,8/7/20,,,59194
Marshall Islands,8/8/20,,,59194
Marshall Islands,8/9/20,,,59194
Marshall Islands,8/10/20,,,59194
Marshall Islands,8/11/20,,,59194
Marshall Islands,8/12/20,,,59194
Marshall Islands,8/13/20,,,59194
Marshall Islands,8/14/20,,,59194
Marshall Islands,8/15/20,,,59194
Marshall Islands,8/16/20,,,59194
Marshall Islands,8/17/20,,,59194
Marshall Islands,8/18/20,,,59194
Marshall Islands,8/19/20,,,59194
Marshall Islands,8/20/20,,,59194
Marshall Islands,8/21/20,,,59194
Marshall Islands,8/22/20,,,59194
Marshall Islands,8/23/20,,,59194
Marshall Islands,8/24/20,,,59194
Marshall Islands,8/25/20,,,59194
Marshall Islands,8/26/20,,,59194
Marshall Islands,8/27/20,,,59194
Marshall Islands,8/28/20,,,59194
Marshall Islands,8/29/20,,,59194
Marshall Islands,8/30/20,,,59194
Marshall Islands,8/31/20,,,59194
Marshall Islands,9/1/20,,,59194
Marshall Islands,9/2/20,,,59194
Marshall Islands,9/3/20,,,59194
Marshall Islands,9/4/20,,,59194
Marshall Islands,9/5/20,,,59194
Marshall Islands,9/6/20,,,59194
Marshall Islands,9/7/20,,,59194
Marshall Islands,9/8/20,,,59194
Marshall Islands,9/9/20,,,59194
Marshall Islands,9/10/20,,,59194
Marshall Islands,9/11/20,,,59194
Marshall Islands,9/12/20,,,59194
Marshall Islands,9/13/20,,,59194
Marshall Islands,9/14/20,,,59194
Marshall Islands,9/15/20,,,59194
Marshall Islands,9/16/20,,,59194
Marshall Islands,9/17/20,,,59194
Marshall Islands,9/18/20,,,59194
Marshall Islands,9/19/20,,,59194
Marshall Islands,9/20/20,,,59194
Marshall Islands,9/21/20,,,59194
Marshall Islands,9/22/20,,,59194
Marshall Islands,9/23/20,,,59194
Marshall Islands,9/24/20,,,59194
Marshall Islands,9/25/20,,,59194
Marshall Islands,9/26/20,,,59194
Marshall Islands,9/27/20,,,59194
Marshall Islands,9/28/20,,,59194
Marshall Islands,9/29/20,,,59194
Marshall Islands,9/30/20,,,59194
Marshall Islands,10/1/20,,,59194
Marshall Islands,10/2/20,,,59194
Marshall Islands,10/3/20,,,59194
Marshall Islands,10/4/20,,,59194
Marshall Islands,10/5/20,,,59194
Marshall Islands,10/6/20,,,59194
Marshall Islands,10/7/20,,,59194
Marshall Islands,10/8/20,,,59194
Marshall Islands,10/9/20,,,59194
Marshall Islands,10/10/20,,,59194
Marshall Islands,10/11/20,,,59194
Marshall Islands,10/12/20,,,59194
Marshall Islands,10/13/20,,,59194
Marshall Islands,10/14/20,,,59194
Marshall Islands,10/15/20,,,59194
Marshall Islands,10/16/20,,,59194
Marshall Islands,10/17/20,,,59194
Marshall Islands,10/18/20,,,59194
Marshall Islands,10/19/20,,,59194
Marshall Islands,10/20/20,,,59194
Marshall Islands,10/21/20,,,59194
Marshall Islands,10/22/20,,,59194
Marshall Islands,10/23/20,,,59194
Marshall Islands,10/24/20,,,59194
Marshall Islands,10/25/20,,,59194
Marshall Islands,10/26/20,,,59194
Marshall Islands,10/27/20,,,59194
Marshall Islands,10/28/20,,,59194
Marshall Islands,10/29/20,,,59194
Marshall Islands,10/30/20,,,59194
Marshall Islands,10/31/20,,,59194
Marshall Islands,11/1/20,,,59194
Marshall Islands,11/2/20,,,59194
Marshall Islands,11/3/20,,,59194
Marshall Islands,11/4/20,,,59194
Marshall Islands,11/5/20,,,59194
Marshall Islands,11/6/20,,,59194
Marshall Islands,11/7/20,,,59194
Marshall Islands,11/8/20,,,59194
Marshall Islands,11/9/20,,,59194
Marshall Islands,11/10/20,,,59194
Marshall Islands,11/11/20,,,59194
Marshall Islands,11/12/20,,,59194
Marshall Islands,11/13/20,,,59194
Marshall Islands,11/14/20,,,59194
Marshall Islands,11/15/20,,,59194
Marshall Islands,11/16/20,,,59194
Marshall Islands,11/17/20,,,59194
Marshall Islands,11/18/20,,,59194
Marshall Islands,11/19/20,,,59194
Marshall Islands,11/20/20,,,59194
Marshall Islands,11/21/20,,,59194
Marshall Islands,11/22/20,,,59194
Marshall Islands,11/23/20,,,59194
Marshall Islands,11/24/20,,,59194
Marshall Islands,11/25/20,,,59194
Marshall Islands,11/26/20,,,59194
Marshall Islands,11/27/20,,,59194
Marshall Islands,11/28/20,,,59194
Marshall Islands,11/29/20,,,59194
Marshall Islands,11/30/20,,,59194
Marshall Islands,12/1/20,,,59194
Marshall Islands,12/2/20,,,59194
Marshall Islands,12/3/20,,,59194
Marshall Islands,12/4/20,,,59194
Marshall Islands,12/5/20,,,59194
Marshall Islands,12/6/20,,,59194
Marshall Islands,12/7/20,,,59194
Marshall Islands,12/8/20,,,59194
Marshall Islands,12/9/20,,,59194
Marshall Islands,12/10/20,,,59194
Marshall Islands,12/11/20,,,59194
Marshall Islands,12/12/20,,,59194
Marshall Islands,12/13/20,,,59194
Marshall Islands,12/14/20,,,59194
Mauritania,1/23/20,,,4649660
Mauritania,1/24/20,,,4649660
Mauritania,1/25/20,,,4649660
Mauritania,1/26/20,,,4649660
Mauritania,1/27/20,,,4649660
Mauritania,1/28/20,,,4649660
Mauritania,1/29/20,,,4649660
Mauritania,1/30/20,,,4649660
Mauritania,1/31/20,,,4649660
Mauritania,2/1/20,,,4649660
Mauritania,2/2/20,,,4649660
Mauritania,2/3/20,,,4649660
Mauritania,2/4/20,,,4649660
Mauritania,2/5/20,,,4649660
Mauritania,2/6/20,,,4649660
Mauritania,2/7/20,,,4649660
Mauritania,2/8/20,,,4649660
Mauritania,2/9/20,,,4649660
Mauritania,2/10/20,,,4649660
Mauritania,2/11/20,,,4649660
Mauritania,2/12/20,,,4649660
Mauritania,2/13/20,,,4649660
Mauritania,2/14/20,,,4649660
Mauritania,2/15/20,,,4649660
Mauritania,2/16/20,,,4649660
Mauritania,2/17/20,,,4649660
Mauritania,2/18/20,,,4649660
Mauritania,2/19/20,,,4649660
Mauritania,2/20/20,,,4649660
Mauritania,2/21/20,,,4649660
Mauritania,2/22/20,,,4649660
Mauritania,2/23/20,,,4649660
Mauritania,2/24/20,,,4649660
Mauritania,2/25/20,,,4649660
Mauritania,2/26/20,,,4649660
Mauritania,2/27/20,,,4649660
Mauritania,2/28/20,,,4649660
Mauritania,2/29/20,,,4649660
Mauritania,3/1/20,,,4649660
Mauritania,3/2/20,,,4649660
Mauritania,3/3/20,,,4649660
Mauritania,3/4/20,,,4649660
Mauritania,3/5/20,,,4649660
Mauritania,3/6/20,,,4649660
Mauritania,3/7/20,,,4649660
Mauritania,3/8/20,,,4649660
Mauritania,3/9/20,,,4649660
Mauritania,3/10/20,,,4649660
Mauritania,3/11/20,,,4649660
Mauritania,3/12/20,,,4649660
Mauritania,3/13/20,,,4649660
Mauritania,3/14/20,,,4649660
Mauritania,3/15/20,,,4649660
Mauritania,3/16/20,,,4649660
Mauritania,3/17/20,,,4649660
Mauritania,3/18/20,,,4649660
Mauritania,3/19/20,,,4649660
Mauritania,3/20/20,,,4649660
Mauritania,3/21/20,,,4649660
Mauritania,3/22/20,,,4649660
Mauritania,3/23/20,,,4649660
Mauritania,3/24/20,,,4649660
Mauritania,3/25/20,,,4649660
Mauritania,3/26/20,,,4649660
Mauritania,3/27/20,,,4649660
Mauritania,3/28/20,,,4649660
Mauritania,3/29/20,,,4649660
Mauritania,3/30/20,1,0.215,4649660
Mauritania,3/31/20,1,0.215,4649660
Mauritania,4/1/20,1,0.215,4649660
Mauritania,4/2/20,1,0.215,4649660
Mauritania,4/3/20,1,0.215,4649660
Mauritania,4/4/20,1,0.215,4649660
Mauritania,4/5/20,1,0.215,4649660
Mauritania,4/6/20,1,0.215,4649660
Mauritania,4/7/20,1,0.215,4649660
Mauritania,4/8/20,1,0.215,4649660
Mauritania,4/9/20,1,0.215,4649660
Mauritania,4/10/20,1,0.215,4649660
Mauritania,4/11/20,1,0.215,4649660
Mauritania,4/12/20,1,0.215,4649660
Mauritania,4/13/20,1,0.215,4649660
Mauritania,4/14/20,1,0.215,4649660
Mauritania,4/15/20,1,0.215,4649660
Mauritania,4/16/20,1,0.215,4649660
Mauritania,4/17/20,1,0.215,4649660
Mauritania,4/18/20,1,0.215,4649660
Mauritania,4/19/20,1,0.215,4649660
Mauritania,4/20/20,1,0.215,4649660
Mauritania,4/21/20,1,0.215,4649660
Mauritania,4/22/20,1,0.215,4649660
Mauritania,4/23/20,1,0.215,4649660
Mauritania,4/24/20,1,0.215,4649660
Mauritania,4/25/20,1,0.215,4649660
Mauritania,4/26/20,1,0.215,4649660
Mauritania,4/27/20,1,0.215,4649660
Mauritania,4/28/20,1,0.215,4649660
Mauritania,4/29/20,1,0.215,4649660
Mauritania,4/30/20,1,0.215,4649660
Mauritania,5/1/20,1,0.215,4649660
Mauritania,5/2/20,1,0.215,4649660
Mauritania,5/3/20,1,0.215,4649660
Mauritania,5/4/20,1,0.215,4649660
Mauritania,5/5/20,1,0.215,4649660
Mauritania,5/6/20,1,0.215,4649660
Mauritania,5/7/20,1,0.215,4649660
Mauritania,5/8/20,1,0.215,4649660
Mauritania,5/9/20,1,0.215,4649660
Mauritania,5/10/20,1,0.215,4649660
Mauritania,5/11/20,1,0.215,4649660
Mauritania,5/12/20,1,0.215,4649660
Mauritania,5/13/20,2,0.43,4649660
Mauritania,5/14/20,2,0.43,4649660
Mauritania,5/15/20,3,0.645,4649660
Mauritania,5/16/20,4,0.86,4649660
Mauritania,5/17/20,4,0.86,4649660
Mauritania,5/18/20,4,0.86,4649660
Mauritania,5/19/20,4,0.86,4649660
Mauritania,5/20/20,4,0.86,4649660
Mauritania,5/21/20,5,1.075,4649660
Mauritania,5/22/20,6,1.29,4649660
Mauritania,5/23/20,6,1.29,4649660
Mauritania,5/24/20,6,1.29,4649660
Mauritania,5/25/20,9,1.936,4649660
Mauritania,5/26/20,13,2.796,4649660
Mauritania,5/27/20,16,3.441,4649660
Mauritania,5/28/20,19,4.086,4649660
Mauritania,5/29/20,20,4.301,4649660
Mauritania,5/30/20,20,4.301,4649660
Mauritania,5/31/20,23,4.947,4649660
Mauritania,6/1/20,23,4.947,4649660
Mauritania,6/2/20,31,6.667,4649660
Mauritania,6/3/20,34,7.312,4649660
Mauritania,6/4/20,39,8.388,4649660
Mauritania,6/5/20,43,9.248,4649660
Mauritania,6/6/20,49,10.538,4649660
Mauritania,6/7/20,55,11.829,4649660
Mauritania,6/8/20,59,12.689,4649660
Mauritania,6/9/20,61,13.119,4649660
Mauritania,6/10/20,71,15.27,4649660
Mauritania,6/11/20,74,15.915,4649660
Mauritania,6/12/20,81,17.421,4649660
Mauritania,6/13/20,83,17.851,4649660
Mauritania,6/14/20,87,18.711,4649660
Mauritania,6/15/20,91,19.571,4649660
Mauritania,6/16/20,93,20.001,4649660
Mauritania,6/17/20,95,20.432,4649660
Mauritania,6/18/20,97,20.862,4649660
Mauritania,6/19/20,102,21.937,4649660
Mauritania,6/20/20,108,23.228,4649660
Mauritania,6/21/20,111,23.873,4649660
Mauritania,6/22/20,112,24.088,4649660
Mauritania,6/23/20,114,24.518,4649660
Mauritania,6/24/20,116,24.948,4649660
Mauritania,6/25/20,119,25.593,4649660
Mauritania,6/26/20,120,25.808,4649660
Mauritania,6/27/20,121,26.023,4649660
Mauritania,6/28/20,126,27.099,4649660
Mauritania,6/29/20,128,27.529,4649660
Mauritania,6/30/20,129,27.744,4649660
Mauritania,7/1/20,129,27.744,4649660
Mauritania,7/2/20,129,27.744,4649660
Mauritania,7/3/20,129,27.744,4649660
Mauritania,7/4/20,129,27.744,4649660
Mauritania,7/5/20,130,27.959,4649660
Mauritania,7/6/20,133,28.604,4649660
Mauritania,7/7/20,135,29.034,4649660
Mauritania,7/8/20,139,29.895,4649660
Mauritania,7/9/20,144,30.97,4649660
Mauritania,7/10/20,146,31.4,4649660
Mauritania,7/11/20,147,31.615,4649660
Mauritania,7/12/20,147,31.615,4649660
Mauritania,7/13/20,147,31.615,4649660
Mauritania,7/14/20,147,31.615,4649660
Mauritania,7/15/20,149,32.045,4649660
Mauritania,7/16/20,150,32.26,4649660
Mauritania,7/17/20,151,32.475,4649660
Mauritania,7/18/20,153,32.906,4649660
Mauritania,7/19/20,155,33.336,4649660
Mauritania,7/20/20,155,33.336,4649660
Mauritania,7/21/20,155,33.336,4649660
Mauritania,7/22/20,155,33.336,4649660
Mauritania,7/23/20,156,33.551,4649660
Mauritania,7/24/20,156,33.551,4649660
Mauritania,7/25/20,156,33.551,4649660
Mauritania,7/26/20,156,33.551,4649660
Mauritania,7/27/20,156,33.551,4649660
Mauritania,7/28/20,156,33.551,4649660
Mauritania,7/29/20,156,33.551,4649660
Mauritania,7/30/20,157,33.766,4649660
Mauritania,7/31/20,157,33.766,4649660
Mauritania,8/1/20,157,33.766,4649660
Mauritania,8/2/20,157,33.766,4649660
Mauritania,8/3/20,157,33.766,4649660
Mauritania,8/4/20,157,33.766,4649660
Mauritania,8/5/20,157,33.766,4649660
Mauritania,8/6/20,157,33.766,4649660
Mauritania,8/7/20,157,33.766,4649660
Mauritania,8/8/20,157,33.766,4649660
Mauritania,8/9/20,157,33.766,4649660
Mauritania,8/10/20,157,33.766,4649660
Mauritania,8/11/20,157,33.766,4649660
Mauritania,8/12/20,157,33.766,4649660
Mauritania,8/13/20,157,33.766,4649660
Mauritania,8/14/20,157,33.766,4649660
Mauritania,8/15/20,157,33.766,4649660
Mauritania,8/16/20,157,33.766,4649660
Mauritania,8/17/20,157,33.766,4649660
Mauritania,8/18/20,157,33.766,4649660
Mauritania,8/19/20,158,33.981,4649660
Mauritania,8/20/20,158,33.981,4649660
Mauritania,8/21/20,158,33.981,4649660
Mauritania,8/22/20,158,33.981,4649660
Mauritania,8/23/20,158,33.981,4649660
Mauritania,8/24/20,158,33.981,4649660
Mauritania,8/25/20,158,33.981,4649660
Mauritania,8/26/20,158,33.981,4649660
Mauritania,8/27/20,158,33.981,4649660
Mauritania,8/28/20,158,33.981,4649660
Mauritania,8/29/20,158,33.981,4649660
Mauritania,8/30/20,159,34.196,4649660
Mauritania,8/31/20,159,34.196,4649660
Mauritania,9/1/20,159,34.196,4649660
Mauritania,9/2/20,160,34.411,4649660
Mauritania,9/3/20,160,34.411,4649660
Mauritania,9/4/20,160,34.411,4649660
Mauritania,9/5/20,160,34.411,4649660
Mauritania,9/6/20,160,34.411,4649660
Mauritania,9/7/20,160,34.411,4649660
Mauritania,9/8/20,160,34.411,4649660
Mauritania,9/9/20,161,34.626,4649660
Mauritania,9/10/20,161,34.626,4649660
Mauritania,9/11/20,161,34.626,4649660
Mauritania,9/12/20,161,34.626,4649660
Mauritania,9/13/20,161,34.626,4649660
Mauritania,9/14/20,161,34.626,4649660
Mauritania,9/15/20,161,34.626,4649660
Mauritania,9/16/20,161,34.626,4649660
Mauritania,9/17/20,161,34.626,4649660
Mauritania,9/18/20,161,34.626,4649660
Mauritania,9/19/20,161,34.626,4649660
Mauritania,9/20/20,161,34.626,4649660
Mauritania,9/21/20,161,34.626,4649660
Mauritania,9/22/20,161,34.626,4649660
Mauritania,9/23/20,161,34.626,4649660
Mauritania,9/24/20,161,34.626,4649660
Mauritania,9/25/20,161,34.626,4649660
Mauritania,9/26/20,161,34.626,4649660
Mauritania,9/27/20,161,34.626,4649660
Mauritania,9/28/20,161,34.626,4649660
Mauritania,9/29/20,161,34.626,4649660
Mauritania,9/30/20,161,34.626,4649660
Mauritania,10/1/20,161,34.626,4649660
Mauritania,10/2/20,162,34.841,4649660
Mauritania,10/3/20,162,34.841,4649660
Mauritania,10/4/20,162,34.841,4649660
Mauritania,10/5/20,162,34.841,4649660
Mauritania,10/6/20,162,34.841,4649660
Mauritania,10/7/20,162,34.841,4649660
Mauritania,10/8/20,162,34.841,4649660
Mauritania,10/9/20,163,35.056,4649660
Mauritania,10/10/20,163,35.056,4649660
Mauritania,10/11/20,163,35.056,4649660
Mauritania,10/12/20,163,35.056,4649660
Mauritania,10/13/20,163,35.056,4649660
Mauritania,10/14/20,163,35.056,4649660
Mauritania,10/15/20,163,35.056,4649660
Mauritania,10/16/20,163,35.056,4649660
Mauritania,10/17/20,163,35.056,4649660
Mauritania,10/18/20,163,35.056,4649660
Mauritania,10/19/20,163,35.056,4649660
Mauritania,10/20/20,163,35.056,4649660
Mauritania,10/21/20,163,35.056,4649660
Mauritania,10/22/20,163,35.056,4649660
Mauritania,10/23/20,163,35.056,4649660
Mauritania,10/24/20,163,35.056,4649660
Mauritania,10/25/20,163,35.056,4649660
Mauritania,10/26/20,163,35.056,4649660
Mauritania,10/27/20,163,35.056,4649660
Mauritania,10/28/20,163,35.056,4649660
Mauritania,10/29/20,163,35.056,4649660
Mauritania,10/30/20,163,35.056,4649660
Mauritania,10/31/20,163,35.056,4649660
Mauritania,11/1/20,163,35.056,4649660
Mauritania,11/2/20,163,35.056,4649660
Mauritania,11/3/20,164,35.271,4649660
Mauritania,11/4/20,164,35.271,4649660
Mauritania,11/5/20,165,35.486,4649660
Mauritania,11/6/20,165,35.486,4649660
Mauritania,11/7/20,165,35.486,4649660
Mauritania,11/8/20,165,35.486,4649660
Mauritania,11/9/20,165,35.486,4649660
Mauritania,11/10/20,165,35.486,4649660
Mauritania,11/11/20,165,35.486,4649660
Mauritania,11/12/20,165,35.486,4649660
Mauritania,11/13/20,165,35.486,4649660
Mauritania,11/14/20,165,35.486,4649660
Mauritania,11/15/20,165,35.486,4649660
Mauritania,11/16/20,165,35.486,4649660
Mauritania,11/17/20,165,35.486,4649660
Mauritania,11/18/20,167,35.917,4649660
Mauritania,11/19/20,168,36.132,4649660
Mauritania,11/20/20,169,36.347,4649660
Mauritania,11/21/20,169,36.347,4649660
Mauritania,11/22/20,169,36.347,4649660
Mauritania,11/23/20,169,36.347,4649660
Mauritania,11/24/20,169,36.347,4649660
Mauritania,11/25/20,171,36.777,4649660
Mauritania,11/26/20,171,36.777,4649660
Mauritania,11/27/20,172,36.992,4649660
Mauritania,11/28/20,172,36.992,4649660
Mauritania,11/29/20,175,37.637,4649660
Mauritania,11/30/20,177,38.067,4649660
Mauritania,12/1/20,177,38.067,4649660
Mauritania,12/2/20,179,38.497,4649660
Mauritania,12/3/20,181,38.928,4649660
Mauritania,12/4/20,182,39.143,4649660
Mauritania,12/5/20,184,39.573,4649660
Mauritania,12/6/20,188,40.433,4649660
Mauritania,12/7/20,194,41.723,4649660
Mauritania,12/8/20,197,42.369,4649660
Mauritania,12/9/20,202,43.444,4649660
Mauritania,12/10/20,210,45.165,4649660
Mauritania,12/11/20,210,45.165,4649660
Mauritania,12/12/20,222,47.745,4649660
Mauritania,12/13/20,225,48.391,4649660
Mauritania,12/14/20,228,49.036,4649660
Mauritius,1/23/20,,,1271767
Mauritius,1/24/20,,,1271767
Mauritius,1/25/20,,,1271767
Mauritius,1/26/20,,,1271767
Mauritius,1/27/20,,,1271767
Mauritius,1/28/20,,,1271767
Mauritius,1/29/20,,,1271767
Mauritius,1/30/20,,,1271767
Mauritius,1/31/20,,,1271767
Mauritius,2/1/20,,,1271767
Mauritius,2/2/20,,,1271767
Mauritius,2/3/20,,,1271767
Mauritius,2/4/20,,,1271767
Mauritius,2/5/20,,,1271767
Mauritius,2/6/20,,,1271767
Mauritius,2/7/20,,,1271767
Mauritius,2/8/20,,,1271767
Mauritius,2/9/20,,,1271767
Mauritius,2/10/20,,,1271767
Mauritius,2/11/20,,,1271767
Mauritius,2/12/20,,,1271767
Mauritius,2/13/20,,,1271767
Mauritius,2/14/20,,,1271767
Mauritius,2/15/20,,,1271767
Mauritius,2/16/20,,,1271767
Mauritius,2/17/20,,,1271767
Mauritius,2/18/20,,,1271767
Mauritius,2/19/20,,,1271767
Mauritius,2/20/20,,,1271767
Mauritius,2/21/20,,,1271767
Mauritius,2/22/20,,,1271767
Mauritius,2/23/20,,,1271767
Mauritius,2/24/20,,,1271767
Mauritius,2/25/20,,,1271767
Mauritius,2/26/20,,,1271767
Mauritius,2/27/20,,,1271767
Mauritius,2/28/20,,,1271767
Mauritius,2/29/20,,,1271767
Mauritius,3/1/20,,,1271767
Mauritius,3/2/20,,,1271767
Mauritius,3/3/20,,,1271767
Mauritius,3/4/20,,,1271767
Mauritius,3/5/20,,,1271767
Mauritius,3/6/20,,,1271767
Mauritius,3/7/20,,,1271767
Mauritius,3/8/20,,,1271767
Mauritius,3/9/20,,,1271767
Mauritius,3/10/20,,,1271767
Mauritius,3/11/20,,,1271767
Mauritius,3/12/20,,,1271767
Mauritius,3/13/20,,,1271767
Mauritius,3/14/20,,,1271767
Mauritius,3/15/20,,,1271767
Mauritius,3/16/20,,,1271767
Mauritius,3/17/20,,,1271767
Mauritius,3/18/20,,,1271767
Mauritius,3/19/20,,,1271767
Mauritius,3/20/20,,,1271767
Mauritius,3/21/20,1,0.786,1271767
Mauritius,3/22/20,2,1.573,1271767
Mauritius,3/23/20,2,1.573,1271767
Mauritius,3/24/20,2,1.573,1271767
Mauritius,3/25/20,2,1.573,1271767
Mauritius,3/26/20,2,1.573,1271767
Mauritius,3/27/20,2,1.573,1271767
Mauritius,3/28/20,2,1.573,1271767
Mauritius,3/29/20,3,2.359,1271767
Mauritius,3/30/20,3,2.359,1271767
Mauritius,3/31/20,5,3.932,1271767
Mauritius,4/1/20,6,4.718,1271767
Mauritius,4/2/20,7,5.504,1271767
Mauritius,4/3/20,7,5.504,1271767
Mauritius,4/4/20,7,5.504,1271767
Mauritius,4/5/20,7,5.504,1271767
Mauritius,4/6/20,7,5.504,1271767
Mauritius,4/7/20,7,5.504,1271767
Mauritius,4/8/20,7,5.504,1271767
Mauritius,4/9/20,7,5.504,1271767
Mauritius,4/10/20,9,7.077,1271767
Mauritius,4/11/20,9,7.077,1271767
Mauritius,4/12/20,9,7.077,1271767
Mauritius,4/13/20,9,7.077,1271767
Mauritius,4/14/20,9,7.077,1271767
Mauritius,4/15/20,9,7.077,1271767
